date,open,high,low,close,adj_close,volume,dividend,split
2002-10-24,21.8,21.83,21.45,21.7,8.75932437447068,444600,0.0000,1.0
2002-10-25,21.63,21.98,21.45,21.92,8.84812858471877,143900,0.0000,1.0
2002-10-28,21.95,22.13,21.62,21.9,8.840055474696216,312600,0.0000,1.0
2002-10-29,21.83,22.15,21.51,22.15,8.940969349978136,177400,0.0000,1.0
2002-10-30,21.9,22.0,21.2,22.0,8.880421024808983,289700,0.0000,1.0
2002-10-31,21.9,22.05,21.51,21.69,8.755287819459403,158200,0.0000,1.0
2002-11-01,21.7,22.05,21.52,22.0,8.880421024808983,121300,0.0000,1.0
2002-11-04,22.1,22.74,21.86,22.11,8.92482312993303,232400,0.0000,1.0
2002-11-05,21.9,22.23,21.77,22.04,8.896567244854092,264600,0.0000,1.0
2002-11-06,22.06,22.57,22.0,22.4,9.041883225260056,250400,0.0000,1.0
2002-11-07,22.3,22.3,21.6,21.78,8.791616814560895,237000,0.0000,1.0
2002-11-08,21.79,21.79,20.79,20.95,8.45658274862492,309600,0.0000,1.0
2002-11-11,20.95,21.16,20.6,20.75,8.375851648399383,179400,0.0000,1.0
2002-11-12,20.85,20.85,20.15,20.33,8.206316337925756,360100,0.0000,1.0
2002-11-13,19.43,20.25,19.4,20.0,8.073110022553623,676600,0.0000,1.0
2002-11-14,20.0,20.35,19.9,20.09,8.109439017655113,521500,0.0000,1.0
2002-11-15,20.1,20.42,20.0,20.37,8.222462557970864,255700,0.0000,1.0
2002-11-18,20.39,20.47,20.04,20.05,8.093292797610006,169500,0.0000,1.0
2002-11-19,20.02,20.45,19.86,20.17,8.141731457745328,207100,0.0000,1.0
2002-11-20,20.17,20.74,19.94,20.45,8.254754998061077,181900,0.0000,1.0
2002-11-21,20.44,21.19,20.37,20.8,8.396034423455767,238400,0.0000,1.0
2002-11-22,20.81,21.02,20.5,20.76,8.37988820341066,422100,0.0000,1.0
2002-11-25,20.7,20.82,19.99,20.13,8.12558523770022,572300,0.0000,1.0
2002-11-26,20.03,20.35,20.0,20.23,8.165950787812989,400600,0.0000,1.0
2002-11-27,20.24,20.59,20.03,20.39,8.230535667993419,255200,0.0000,1.0
2002-11-29,20.39,20.39,19.83,20.12,8.121548682688944,97200,0.0000,1.0
2002-12-02,20.12,20.2,19.92,20.18,8.145768012756605,300600,0.0000,1.0
2002-12-03,20.2,20.2,19.65,19.7,7.952013372215317,314500,0.0000,1.0
2002-12-04,19.69,19.69,19.25,19.42,7.838989831899568,371200,0.0000,1.0
2002-12-05,19.42,19.42,18.72,19.3,7.790551171764245,402200,0.0000,1.0
2002-12-06,19.2,19.33,18.75,19.28,7.782478061741692,395600,0.0000,1.0
2002-12-09,18.99,19.3,18.95,19.2,7.750185621651477,202100,0.0000,1.0
2002-12-10,19.19,19.57,18.95,19.57,7.8995381570687195,178700,0.0000,1.0
2002-12-11,19.47,19.85,19.21,19.4,7.830916721877013,251900,0.0000,1.0
2002-12-12,19.65,20.12,19.5,20.02,8.081183132576175,324000,0.0000,1.0
2002-12-13,19.92,20.0,19.41,19.53,7.883391937023612,114800,0.0000,1.0
2002-12-16,19.59,20.19,19.59,20.16,8.13769490273405,193300,0.0000,1.0
2002-12-17,20.0,20.15,19.59,20.06,8.097329352621282,320800,0.0000,1.0
2002-12-18,19.96,20.5,19.95,20.16,8.13769490273405,229000,0.0000,1.0
2002-12-19,19.73,19.74,14.25,16.14,6.5149997882007735,2278000,0.0000,1.0
2002-12-20,16.35,16.7,16.35,16.45,6.6401329935503535,1109700,0.0000,1.0
2002-12-23,16.65,17.29,16.65,16.94,6.837924189102918,409500,0.0000,1.0
2002-12-24,16.94,17.05,16.9,17.02,6.870216629193132,266300,0.0000,1.0
2002-12-26,17.02,17.1,16.82,16.87,6.8096683040239805,451400,0.0000,1.0
2002-12-27,16.89,16.99,16.7,16.91,6.825814524069087,229100,0.0000,1.0
2002-12-30,16.92,17.09,16.7,17.0,6.862143519170578,483300,0.0000,1.0
2002-12-31,17.0,17.59,17.0,17.29,6.979203614497606,296200,0.0000,1.0
2003-01-02,17.3,17.63,17.2,17.35,7.003422944565267,252200,0.0000,1.0
2003-01-03,17.35,17.49,17.05,17.2,6.942874619396115,236100,0.0000,1.0
2003-01-06,17.12,17.88,17.12,17.64,7.120483039892295,167300,0.0000,1.0
2003-01-07,17.6,17.67,17.18,17.26,6.967093949463776,207100,0.0000,1.0
2003-01-08,17.26,17.53,17.14,17.17,6.930764954362285,159600,0.0000,1.0
2003-01-09,17.3,17.52,17.21,17.21,6.946911174407392,166900,0.0000,1.0
2003-01-10,17.23,17.61,17.15,17.45,7.043788494678035,114900,0.0000,1.0
2003-01-13,17.47,17.5,17.12,17.28,6.9751670594863295,146900,0.0000,1.0
2003-01-14,17.1,17.28,16.91,17.11,6.9065456242946235,377400,0.0000,1.0
2003-01-15,17.12,17.39,16.95,17.2,6.942874619396115,356100,0.0000,1.0
2003-01-16,17.21,17.41,16.8,16.94,6.837924189102918,259600,0.0000,1.0
2003-01-17,16.84,16.85,16.52,16.52,6.668388878629291,258600,0.0000,1.0
2003-01-21,16.62,16.7,16.36,16.41,6.623986773505247,141500,0.0000,1.0
2003-01-22,16.35,16.43,16.13,16.17,6.527109453234604,141000,0.0000,1.0
2003-01-23,16.25,16.5,16.02,16.43,6.6320598835278,210600,0.0000,1.0
2003-01-24,16.45,16.53,16.18,16.28,6.571511558358648,248100,0.0000,1.0
2003-01-27,16.4,16.46,16.15,16.23,6.551328783302265,221900,0.0000,1.0
2003-01-28,16.24,16.37,16.05,16.05,6.4786707930992815,271700,0.0000,1.0
2003-01-29,16.06,16.38,15.83,16.25,6.559401893324818,188900,0.0000,1.0
2003-01-30,16.25,16.34,16.06,16.12,6.506926678178219,112900,0.0000,1.0
2003-01-31,16.1,16.24,15.99,16.1,6.498853568155666,174200,0.0000,1.0
2003-02-03,16.17,16.3,16.1,16.17,6.527109453234604,148100,0.0000,1.0
2003-02-04,16.17,16.17,16.0,16.09,6.494817013144389,331200,0.0000,1.0
2003-02-05,16.02,16.09,15.76,15.86,6.401976247885022,230000,0.0000,1.0
2003-02-06,15.77,15.84,15.42,15.48,6.2485871574565035,176000,0.0000,1.0
2003-02-07,15.54,15.8,15.01,15.02,6.06290562693777,322600,0.0000,1.0
2003-02-10,15.05,15.52,15.05,15.45,6.236477492422672,335800,0.0000,1.0
2003-02-11,15.5,16.1,15.5,15.63,6.309135482625656,226300,0.0000,1.0
2003-02-12,15.64,15.7,15.4,15.45,6.236477492422672,340200,0.0000,1.0
2003-02-13,15.51,15.57,15.16,15.3,6.175929167253521,181400,0.0000,1.0
2003-02-14,15.3,15.57,15.3,15.37,6.204185052332458,269800,0.0000,1.0
2003-02-18,15.4,15.46,15.15,15.37,6.204185052332458,282700,0.0000,1.0
2003-02-19,15.7,15.83,15.3,15.75,6.357574142760977,673500,0.0000,1.0
2003-02-20,15.65,15.65,15.37,15.4,6.216294717366289,330100,0.0000,1.0
2003-02-21,15.5,15.9,15.45,15.82,6.385830027839915,553400,0.0000,1.0
2003-02-24,15.82,15.85,15.45,15.7,6.337391367704593,437100,0.0000,1.0
2003-02-25,15.7,16.04,15.5,15.98,6.450414908020344,384600,0.0000,1.0
2003-02-26,15.95,16.09,15.8,15.83,6.389866582851192,290500,0.0000,1.0
2003-02-27,15.83,16.59,15.82,16.59,6.696644763708229,193200,0.0000,1.0
2003-02-28,16.6,16.84,16.5,16.51,6.664352323618015,163400,0.0000,1.0
2003-03-03,16.65,16.95,16.6,16.82,6.789485528967596,365500,0.0000,1.0
2003-03-04,16.75,16.76,16.51,16.51,6.664352323618015,570300,0.0000,1.0
2003-03-05,16.51,16.65,16.18,16.31,6.583621223392478,164200,0.0000,1.0
2003-03-06,16.3,16.5,16.01,16.05,6.4786707930992815,132200,0.0000,1.0
2003-03-07,16.05,16.47,15.86,16.3,6.5795846683812025,106500,0.0000,1.0
2003-03-10,16.29,16.3,15.7,15.73,6.349501032738424,109100,0.0000,1.0
2003-03-11,15.74,16.08,15.66,15.75,6.357574142760977,109200,0.0000,1.0
2003-03-12,15.75,15.8,15.52,15.58,6.288952707569272,134700,0.0000,1.0
2003-03-13,15.78,16.75,15.78,16.75,6.761229643888658,189000,0.0000,1.0
2003-03-14,16.8,16.95,16.52,16.83,6.793522083978872,137200,0.0000,1.0
2003-03-17,16.82,17.57,16.75,17.57,7.092227154813357,190300,0.0000,1.0
2003-03-18,17.55,17.58,17.2,17.35,7.003422944565267,211200,0.0000,1.0
2003-03-19,17.45,17.68,17.3,17.66,7.128556149914848,210600,0.0000,1.0
2003-03-20,17.66,17.95,17.05,17.77,7.172958255038893,137900,0.0000,1.0
2003-03-21,17.87,18.85,17.84,18.22,7.354603230546349,236200,0.0000,1.0
2003-03-24,18.22,18.31,17.76,17.8,7.185067920072724,164900,0.0000,1.0
2003-03-25,17.88,18.09,17.66,17.89,7.221396915174215,216700,0.0000,1.0
2003-03-26,17.9,18.13,17.87,17.92,7.233506580208046,123900,0.0000,1.0
2003-03-27,17.85,18.06,17.62,18.0,7.265799020298259,122300,0.0000,1.0
2003-03-28,17.84,18.28,17.84,18.23,7.358639785557626,142900,0.0000,1.0
2003-03-31,18.13,18.4,17.8,18.11,7.310201125422305,115400,0.0000,1.0
2003-04-01,18.11,18.18,17.61,17.7,7.144702369959955,191400,0.0000,1.0
2003-04-02,17.91,18.1,17.55,17.8,7.185067920072724,379500,0.0000,1.0
2003-04-03,17.95,18.0,17.65,17.88,7.217360360162938,146700,0.0000,1.0
2003-04-04,18.0,18.02,17.5,17.62,7.112409929869742,129100,0.0000,1.0
2003-04-07,17.82,18.25,17.75,17.97,7.253689355264429,124700,0.0000,1.0
2003-04-08,17.85,17.85,17.35,17.59,7.10030026483591,192900,0.0000,1.0
2003-04-09,17.58,17.85,17.48,17.61,7.108373374858464,159200,0.0000,1.0
2003-04-10,17.5,17.65,17.42,17.57,7.092227154813357,81900,0.0000,1.0
2003-04-11,17.7,17.91,17.5,17.62,7.112409929869742,82600,0.0000,1.0
2003-04-14,17.6,18.1,17.6,18.09,7.3021280153997505,111700,0.0000,1.0
2003-04-15,18.0,18.15,17.89,18.03,7.277908685332091,100600,0.0000,1.0
2003-04-16,17.95,18.02,17.6,17.75,7.164885145016339,172200,0.0000,1.0
2003-04-17,17.92,18.07,17.8,17.9,7.225433470185491,201400,0.0000,1.0
2003-04-21,17.9,17.96,17.7,17.8,7.185067920072724,204800,0.0000,1.0
2003-04-22,17.8,17.8,17.5,17.6,7.1043368198471875,310300,0.0000,1.0
2003-04-23,17.65,17.65,17.3,17.35,7.003422944565267,270900,0.0000,1.0
2003-04-24,17.26,17.7,17.16,17.32,6.991313279531437,232700,0.0000,1.0
2003-04-25,17.32,17.45,17.03,17.05,6.882326294226963,164200,0.0000,1.0
2003-04-28,17.25,17.79,17.16,17.74,7.160848590005062,171300,0.0000,1.0
2003-04-29,17.84,18.0,17.6,17.89,7.221396915174215,121000,0.0000,1.0
2003-04-30,17.75,17.95,17.67,17.8,7.185067920072724,126900,0.0000,1.0
2003-05-01,17.7,17.7,17.0,17.3,6.983240169508883,239900,0.0000,1.0
2003-05-02,18.7,19.1,18.3,19.0,7.669454521425941,966600,0.0000,1.0
2003-05-05,19.28,19.3,18.85,19.26,7.774404951719139,642800,0.0000,1.0
2003-05-06,19.26,19.5,19.18,19.35,7.81073394682063,662600,0.0000,1.0
2003-05-07,19.38,19.79,19.26,19.56,7.895501602057442,461100,0.0000,1.0
2003-05-08,19.3,19.59,19.16,19.51,7.875318827001059,243600,0.0000,1.0
2003-05-09,19.5,19.82,19.5,19.82,8.000452032350639,149700,0.0000,1.0
2003-05-12,19.85,20.2,19.71,20.19,8.149804567767882,210700,0.0000,1.0
2003-05-13,20.14,20.42,20.01,20.26,8.17806045284682,290400,0.0000,1.0
2003-05-14,20.76,21.38,20.35,21.18,8.549423513884285,1140800,0.0000,1.0
2003-05-15,21.15,21.15,20.6,21.02,8.484838633703857,482700,0.0000,1.0
2003-05-16,21.03,21.28,20.82,20.95,8.45658274862492,467500,0.0000,1.0
2003-05-19,20.95,21.0,20.04,20.68,8.347595763320445,301500,0.0000,1.0
2003-05-20,20.7,21.0,19.8,20.17,8.141731457745328,658700,0.0000,1.0
2003-05-21,20.4,20.5,19.26,19.94,8.048890692485962,588900,0.0000,1.0
2003-05-22,20.05,20.12,19.79,19.89,8.028707917429577,191500,0.0000,1.0
2003-05-23,19.95,20.09,19.74,19.96,8.056963802508514,97900,0.0000,1.0
2003-05-27,20.02,20.68,20.01,20.43,8.246681888038525,206700,0.0000,1.0
2003-05-28,20.4,20.77,20.29,20.69,8.351632318331722,191000,0.0000,1.0
2003-05-29,20.75,21.14,20.66,21.0,8.476765523681303,268600,0.0000,1.0
2003-05-30,21.1,21.29,20.91,21.02,8.484838633703857,128300,0.0000,1.0
2003-06-02,21.05,21.3,20.55,20.88,8.428326863545982,179900,0.0000,1.0
2003-06-03,20.71,20.87,20.5,20.78,8.387961313433214,220100,0.0000,1.0
2003-06-04,20.88,21.59,20.88,21.59,8.714922269346635,150600,0.0000,1.0
2003-06-05,21.59,21.59,21.05,21.38,8.630154614109822,217100,0.0000,1.0
2003-06-06,21.63,22.0,21.54,21.6,8.718958824357912,161200,0.0000,1.0
2003-06-09,21.7,21.84,21.46,21.57,8.706849159324081,284800,0.0000,1.0
2003-06-10,21.53,21.69,21.41,21.69,8.755287819459403,134800,0.0000,1.0
2003-06-11,21.69,21.69,21.51,21.6,8.718958824357912,224900,0.0000,1.0
2003-06-12,21.7,21.92,21.62,21.83,8.811799589617278,145500,0.0000,1.0
2003-06-13,21.84,21.94,21.56,21.56,8.702812604312804,168200,0.0000,1.0
2003-06-16,21.6,22.18,21.54,22.18,8.953079015011967,135200,0.0000,1.0
2003-06-17,22.2,22.95,22.12,22.84,9.219491645756236,272800,0.0000,1.0
2003-06-18,22.84,22.92,22.44,22.7,9.16297987559836,145800,0.0000,1.0
2003-06-19,22.65,22.95,22.55,22.62,9.130687435508147,146200,0.0000,1.0
2003-06-20,22.7,22.76,22.14,22.19,8.957115570023245,171500,0.0000,1.0
2003-06-23,22.25,22.25,21.5,21.87,8.827945809662387,132800,0.0000,1.0
2003-06-24,21.72,22.02,21.7,21.9,8.840055474696216,152800,0.0000,1.0
2003-06-25,21.91,22.4,21.89,22.1,8.920786574921753,159800,0.0000,1.0
2003-06-26,22.11,22.3,21.92,22.28,8.993444565124735,172900,0.0000,1.0
2003-06-27,22.25,22.72,22.2,22.41,9.045919780271333,217300,0.0000,1.0
2003-06-30,22.48,22.57,22.15,22.3,9.001517675147289,159400,0.0000,1.0
2003-07-01,22.25,22.3,21.81,22.29,8.997481120136012,162700,0.0000,1.0
2003-07-02,22.3,22.65,22.29,22.65,9.142797100541976,138300,0.0000,1.0
2003-07-03,22.65,22.65,22.15,22.18,8.953079015011967,150400,0.0000,1.0
2003-07-07,22.25,22.96,22.25,22.96,9.267930305891559,283500,0.0000,1.0
2003-07-08,22.96,23.38,22.73,23.32,9.413246286297523,159900,0.0000,1.0
2003-07-09,23.32,23.6,23.1,23.6,9.526269826613275,476600,0.0000,1.0
2003-07-10,23.35,23.36,21.98,22.35,9.021700450203673,591900,0.0000,1.0
2003-07-11,22.45,22.6,22.1,22.15,8.940969349978136,240700,0.0000,1.0
2003-07-14,22.23,22.39,21.94,22.24,8.977298345079626,284100,0.0000,1.0
2003-07-15,22.19,22.19,21.01,21.3,8.597862174019607,323400,0.0000,1.0
2003-07-16,21.29,21.3,20.9,21.21,8.561533178918117,162900,0.0000,1.0
2003-07-17,21.17,21.28,20.86,20.87,8.424290308534705,115100,0.0000,1.0
2003-07-18,21.0,21.39,21.0,21.34,8.614008394064715,79600,0.0000,1.0
2003-07-21,21.15,21.15,20.7,20.7,8.355668873342998,93600,0.0000,1.0
2003-07-22,20.75,20.75,20.35,20.51,8.27897432812874,234300,0.0000,1.0
2003-07-23,20.65,20.73,20.14,20.53,8.287047438151294,176200,0.0000,1.0
2003-07-24,20.6,20.9,20.32,20.36,8.218426002959587,89700,0.0000,1.0
2003-07-25,20.3,20.63,20.02,20.55,8.295120548173847,132000,0.0000,1.0
2003-07-28,20.65,20.74,20.3,20.49,8.270901218106186,215900,0.0000,1.0
2003-07-29,20.69,21.03,20.3,20.93,8.448509638602365,167500,0.0000,1.0
2003-07-30,20.98,21.23,20.55,21.2,8.55749662390684,241600,0.0000,1.0
2003-07-31,21.21,21.35,20.9,21.3,8.597862174019607,143800,0.0000,1.0
2003-08-01,21.29,21.35,20.76,20.82,8.40410753347832,176700,0.0000,1.0
2003-08-04,20.7,20.7,19.99,20.38,8.22649911298214,239100,0.0000,1.0
2003-08-05,20.45,20.7,20.24,20.27,8.182097007858095,146800,0.0000,1.0
2003-08-06,21.35,21.46,20.41,20.59,8.311266768218953,834000,0.0000,1.0
2003-08-07,20.45,20.56,19.9,19.9,8.032744472440854,363700,0.0000,1.0
2003-08-08,19.96,20.18,19.92,20.09,8.109439017655113,268000,0.0000,1.0
2003-08-11,20.09,20.4,20.05,20.31,8.198243227903202,112900,0.0000,1.0
2003-08-12,20.4,20.88,20.4,20.88,8.428326863545982,118200,0.0000,1.0
2003-08-13,20.88,20.91,20.7,20.73,8.367778538376829,241300,0.0000,1.0
2003-08-14,20.75,20.79,20.16,20.25,8.174023897835543,536000,0.0000,1.0
2003-08-15,20.25,20.65,20.25,20.4,8.234572223004694,172600,0.0000,1.0
2003-08-18,20.5,20.6,20.37,20.39,8.230535667993419,402200,0.0000,1.0
2003-08-19,20.45,20.59,20.28,20.5,8.274937773117463,564100,0.0000,1.0
2003-08-20,20.5,20.9,20.42,20.8,8.396034423455767,362800,0.0000,1.0
2003-08-21,20.8,20.85,20.62,20.65,8.335486098286614,302400,0.0000,1.0
2003-08-22,20.74,20.8,20.31,20.33,8.206316337925756,214900,0.0000,1.0
2003-08-25,20.3,20.39,20.2,20.25,8.174023897835543,89400,0.0000,1.0
2003-08-26,20.25,20.59,20.08,20.45,8.254754998061077,209600,0.0000,1.0
2003-08-27,20.35,20.97,20.35,20.88,8.428326863545982,321000,0.0000,1.0
2003-08-28,20.93,21.0,20.51,20.83,8.408144088489596,134100,0.0000,1.0
2003-08-29,20.82,21.37,20.76,21.19,8.553460068895562,191000,0.0000,1.0
2003-09-02,21.44,21.71,21.42,21.66,8.743178154425573,228000,0.0000,1.0
2003-09-03,21.6,21.74,21.41,21.6,8.718958824357912,142100,0.0000,1.0
2003-09-04,21.65,22.19,21.5,22.12,8.928859684944307,336700,0.0000,1.0
2003-09-05,22.3,22.55,22.15,22.25,8.981334900090904,332400,0.0000,1.0
2003-09-08,22.24,22.43,22.12,22.2,8.96115212503452,158000,0.0000,1.0
2003-09-09,22.3,22.44,22.1,22.15,8.940969349978136,124700,0.0000,1.0
2003-09-10,22.2,22.24,21.9,21.9,8.840055474696216,225800,0.0000,1.0
2003-09-11,21.85,22.6,21.85,22.14,8.936932794966859,201700,0.0000,1.0
2003-09-12,22.15,22.42,21.93,22.4,9.041883225260056,122800,0.0000,1.0
2003-09-15,22.4,22.7,22.3,22.56,9.106468105440484,147500,0.0000,1.0
2003-09-16,22.52,22.89,22.48,22.79,9.199308870699852,149600,0.0000,1.0
2003-09-17,19.55,20.0,19.1,19.86,8.016598252395747,3039800,0.0000,1.0
2003-09-18,19.72,19.73,19.22,19.5,7.871282271989782,964200,0.0000,1.0
2003-09-19,19.45,19.45,18.53,18.74,7.5645040911327435,1032200,0.0000,1.0
2003-09-22,18.74,18.74,17.92,18.42,7.435334330771886,726800,0.0000,1.0
2003-09-23,18.43,18.52,18.12,18.3,7.386895670636564,401400,0.0000,1.0
2003-09-24,18.29,18.49,17.74,17.8,7.185067920072724,696900,0.0000,1.0
2003-09-25,17.79,18.1,17.51,17.6,7.1043368198471875,519200,0.0000,1.0
2003-09-26,17.61,17.61,17.06,17.07,6.890399404249516,449000,0.0000,1.0
2003-09-29,17.1,17.61,17.1,17.5,7.063971269734419,482200,0.0000,1.0
2003-09-30,17.55,17.9,17.45,17.8,7.185067920072724,576200,0.0000,1.0
2003-10-01,17.89,18.06,17.81,18.0,7.265799020298259,544000,0.0000,1.0
2003-10-02,18.1,18.13,18.0,18.01,7.269835575309537,307000,0.0000,1.0
2003-10-03,18.1,18.31,17.71,17.83,7.197177585106553,555600,0.0000,1.0
2003-10-06,17.83,17.93,17.43,17.55,7.084154044790804,572900,0.0000,1.0
2003-10-07,17.45,17.99,17.45,17.99,7.261762465286982,709000,0.0000,1.0
2003-10-08,17.85,17.9,17.56,17.67,7.132592704926125,458500,0.0000,1.0
2003-10-09,17.7,18.06,17.7,18.05,7.285981795354644,426800,0.0000,1.0
2003-10-10,18.05,18.48,18.05,18.25,7.36671289558018,501100,0.0000,1.0
2003-10-13,18.18,18.45,18.15,18.3,7.386895670636564,301800,0.0000,1.0
2003-10-14,18.43,18.61,18.35,18.55,7.487809545918485,245500,0.0000,1.0
2003-10-15,18.56,18.63,18.32,18.51,7.471663325873378,328000,0.0000,1.0
2003-10-16,18.4,18.83,18.4,18.69,7.54432131607636,264400,0.0000,1.0
2003-10-17,18.66,18.89,18.25,18.25,7.36671289558018,217000,0.0000,1.0
2003-10-20,18.26,18.48,18.15,18.22,7.354603230546349,235200,0.0000,1.0
2003-10-21,18.22,18.25,17.7,17.81,7.189104475084,271300,0.0000,1.0
2003-10-22,17.81,17.95,17.59,17.6,7.1043368198471875,242900,0.0000,1.0
2003-10-23,17.61,17.91,17.5,17.85,7.205250695129108,320400,0.0000,1.0
2003-10-24,17.8,17.83,17.55,17.55,7.084154044790804,177000,0.0000,1.0
2003-10-27,17.5,17.87,17.5,17.69,7.1406658149486795,298100,0.0000,1.0
2003-10-28,17.79,18.0,17.63,17.93,7.237543135219322,128100,0.0000,1.0
2003-10-29,17.8,18.22,17.8,18.13,7.318274235444858,168000,0.0000,1.0
2003-10-30,18.23,18.55,18.1,18.24,7.362676340568902,239500,0.0000,1.0
2003-10-31,18.34,18.54,18.17,18.19,7.34249356551252,167300,0.0000,1.0
2003-11-03,18.4,18.75,18.4,18.72,7.556430981110189,216900,0.0000,1.0
2003-11-04,18.72,18.8,18.41,18.8,7.588723421200405,201000,0.0000,1.0
2003-11-05,18.85,18.86,18.69,18.85,7.60890619625679,196200,0.0000,1.0
2003-11-06,18.8,18.94,18.71,18.9,7.629088971313172,250000,0.0000,1.0
2003-11-07,18.9,19.16,18.75,19.16,7.73403940160637,436300,0.0000,1.0
2003-11-10,19.05,19.16,18.94,19.0,7.669454521425941,208100,0.0000,1.0
2003-11-11,19.0,19.08,18.73,19.08,7.701746961516155,258700,0.0000,1.0
2003-11-12,19.45,19.99,19.45,19.99,8.069073467542344,645800,0.0000,1.0
2003-11-13,19.99,20.3,19.7,20.28,8.186133562869372,392100,0.0000,1.0
2003-11-14,20.42,20.42,19.9,20.2,8.153841122779157,283300,0.0000,1.0
2003-11-17,20.2,20.2,19.84,19.87,8.020634807407024,275700,0.0000,1.0
2003-11-18,20.0,20.13,19.85,20.06,8.097329352621282,210800,0.0000,1.0
2003-11-19,20.01,20.08,19.66,20.0,8.073110022553623,261100,0.0000,1.0
2003-11-20,19.75,20.05,19.6,19.75,7.972196147271702,267100,0.0000,1.0
2003-11-21,19.85,20.05,19.82,19.9,8.032744472440854,261600,0.0000,1.0
2003-11-24,20.1,20.56,20.0,20.56,8.299157103185124,182900,0.0000,1.0
2003-11-25,20.46,20.83,20.31,20.72,8.363741983365552,203000,0.0000,1.0
2003-11-26,20.85,20.9,20.4,20.75,8.375851648399383,116100,0.0000,1.0
2003-11-28,20.65,21.0,20.6,20.85,8.416217198512152,88900,0.0000,1.0
2003-12-01,21.1,21.18,20.63,20.96,8.460619303636197,141000,0.0000,1.0
2003-12-02,21.09,21.09,20.68,20.74,8.371815093388106,144400,0.0000,1.0
2003-12-03,20.95,21.09,20.42,20.45,8.254754998061077,147600,0.0000,1.0
2003-12-04,20.45,20.45,19.93,20.16,8.13769490273405,293600,0.0000,1.0
2003-12-05,20.1,20.29,20.0,20.15,8.133658347722774,103500,0.0000,1.0
2003-12-08,20.23,20.9,20.2,20.81,8.400070978467044,227200,0.0000,1.0
2003-12-09,20.66,20.93,20.54,20.54,8.29108399316257,252600,0.0000,1.0
2003-12-10,20.6,20.9,20.52,20.73,8.367778538376829,238300,0.0000,1.0
2003-12-11,20.73,21.2,20.73,21.17,8.54538695887301,179300,0.0000,1.0
2003-12-12,21.17,21.31,21.09,21.31,8.601898729030884,182700,0.0000,1.0
2003-12-15,21.47,21.66,20.86,21.11,8.521167628805348,258300,0.0000,1.0
2003-12-16,21.11,21.11,20.6,21.04,8.49291174372641,169300,0.0000,1.0
2003-12-17,21.14,21.22,20.33,20.67,8.343559208309168,152000,0.0000,1.0
2003-12-18,20.53,21.25,20.53,21.25,8.577679398963223,159200,0.0000,1.0
2003-12-19,21.25,21.27,20.63,20.88,8.428326863545982,126700,0.0000,1.0
2003-12-22,20.93,21.55,20.86,21.55,8.698776049301529,195200,0.0000,1.0
2003-12-23,21.8,22.0,21.63,22.0,8.880421024808983,131500,0.0000,1.0
2003-12-24,21.1,21.23,20.76,20.76,8.37988820341066,584200,0.0000,1.0
2003-12-26,20.87,20.89,20.65,20.71,8.359705428354276,175100,0.0000,1.0
2003-12-29,20.96,21.5,20.96,21.49,8.674556719233866,296900,0.0000,1.0
2003-12-30,21.4,21.76,21.34,21.76,8.78354370453834,204500,0.0000,1.0
2003-12-31,21.75,21.76,21.36,21.36,8.622081504087268,102900,0.0000,1.0
2004-01-02,21.53,21.7,21.09,21.35,8.618044949075992,134700,0.0000,1.0
2004-01-05,21.25,21.95,21.25,21.83,8.811799589617278,158300,0.0000,1.0
2004-01-06,22.45,23.32,22.45,23.05,9.30425930099305,600600,0.0000,1.0
2004-01-07,22.9,22.91,22.41,22.74,9.179126095643467,233900,0.0000,1.0
2004-01-08,22.74,23.23,22.66,23.15,9.344624851105817,231900,0.0000,1.0
2004-01-09,22.9,23.34,22.69,22.99,9.280039970925388,288600,0.0000,1.0
2004-01-12,23.04,23.1,22.69,23.05,9.30425930099305,178400,0.0000,1.0
2004-01-13,23.05,23.05,22.5,22.97,9.271966860902834,143500,0.0000,1.0
2004-01-14,23.24,23.4,22.84,23.0,9.284076525936666,250000,0.0000,1.0
2004-01-15,23.0,23.21,22.67,23.1,9.324442076049435,158900,0.0000,1.0
2004-01-16,23.15,23.16,22.91,22.99,9.280039970925388,144500,0.0000,1.0
2004-01-20,23.0,23.43,22.75,23.43,9.457648391421568,110200,0.0000,1.0
2004-01-21,23.42,23.82,23.27,23.78,9.598927816816257,197200,0.0000,1.0
2004-01-22,23.78,24.08,23.35,23.47,9.473794611466674,161900,0.0000,1.0
2004-01-23,23.6,23.8,23.37,23.75,9.586818151782426,197700,0.0000,1.0
2004-01-26,23.9,24.02,23.43,24.02,9.6958051370869,198700,0.0000,1.0
2004-01-27,24.02,24.22,23.77,23.79,9.602964371827532,162400,0.0000,1.0
2004-01-28,23.84,24.05,23.41,23.45,9.465721501444122,207100,0.0000,1.0
2004-01-29,23.45,23.75,23.3,23.75,9.586818151782426,173100,0.0000,1.0
2004-01-30,23.75,24.06,23.53,24.0,9.687732027064346,128500,0.0000,1.0
2004-02-02,24.0,24.0,23.43,23.61,9.53030638162455,181900,0.0000,1.0
2004-02-03,23.61,23.79,23.55,23.72,9.574708486748595,167200,0.0000,1.0
2004-02-04,23.77,23.8,23.12,23.26,9.389026956229863,182300,0.0000,1.0
2004-02-05,23.27,23.6,23.26,23.55,9.50608705155689,189000,0.0000,1.0
2004-02-06,23.7,24.4,23.7,24.34,9.824974897447758,159600,0.0000,1.0
