date,open,high,low,close,adj_close,volume,dividend,split
2007-06-26,18.4,18.64,18.17,18.21,23.10181075983959,10221600,0.0000,1.0
2007-06-27,18.17,18.4,18.06,18.35,23.27941940928372,8788500,0.0000,1.0
2007-06-28,18.44,18.62,18.2,18.24,23.139869756149043,6961200,0.0000,1.0
2007-06-29,18.27,18.45,18.12,18.3,23.215987748767958,8860800,0.0000,1.0
2007-07-02,18.39,18.58,18.36,18.5,23.469714390830994,5223000,0.0000,1.0
2007-07-03,18.5,18.61,18.25,18.52,23.4950870550373,4407900,0.0000,1.0
2007-07-05,18.52,18.58,18.16,18.42,23.36822373400578,9741300,0.0000,1.0
2007-07-06,18.35,18.39,18.07,18.12,22.987633770911224,8345400,0.0000,1.0
2007-07-09,18.19,18.28,18.15,18.21,23.10181075983959,4836600,0.0000,1.0
2007-07-10,18.15,18.28,17.9,17.94,22.759279793054493,8634300,0.0000,1.0
2007-07-11,18.01,18.16,17.81,18.04,22.886143114086007,9693300,0.0000,1.0
2007-07-12,18.04,18.25,18.0,18.24,23.139869756149043,7938000,0.0000,1.0
2007-07-13,18.15,18.44,18.11,18.3,23.215987748767958,8801400,0.0000,1.0
2007-07-16,18.19,18.39,18.0,18.02,22.860770449879706,8200200,0.0000,1.0
2007-07-17,18.06,18.15,17.92,17.94,22.759279793054493,8217000,0.0000,1.0
2007-07-18,17.9,18.128,17.8772,18.04,22.886143114086007,13769700,0.0000,1.0
2007-07-19,18.04,18.19,17.888,18.05,22.89882944618916,13282200,0.0000,1.0
2007-07-20,18.04,18.19,17.92,17.96,22.784652457260794,12405000,0.0000,1.0
2007-07-23,18.05,18.19,17.99,18.01,22.848084117776555,7304400,0.0000,1.0
2007-07-24,17.96,18.1,17.56,17.59,22.315258169444174,12651300,0.0000,1.0
2007-07-25,17.67,17.86,17.37,17.67,22.41674882626939,10777800,0.0000,1.0
2007-07-26,17.53,17.99,17.45,17.56,22.277199173134715,19124400,0.0000,1.0
2007-07-27,17.54,17.72,17.21,17.21,21.833177549524404,10662300,0.0000,1.0
2007-07-30,17.43,17.43,17.06,17.19,21.8078048853181,11955000,0.0000,1.0
2007-07-31,17.35,17.46,17.0,17.03,21.60482357166767,15649500,0.0000,1.0
2007-08-01,17.1,17.68,16.97,17.62,22.35331716575363,11829000,0.0000,1.0
2007-08-02,17.6,18.0,17.5,17.98,22.8100251214671,13283700,0.0000,1.0
2007-08-03,17.93,18.03,17.1,17.11,21.706314228492882,14036400,0.0000,1.0
2007-08-06,17.3,17.95,16.91,17.9,22.70853446464188,11397600,0.0000,1.0
2007-08-07,17.74,19.02,17.63,18.86,23.926422346544463,19340700,0.0000,1.0
2007-08-08,18.77,19.85,18.76,19.54,24.78909292955879,15697500,0.0000,1.0
2007-08-09,19.03,19.9,18.88,19.4,24.611484280114663,15860100,0.0000,1.0
2007-08-10,19.16,19.9,19.03,19.51,24.75103393324934,14237700,0.0000,1.0
2007-08-13,19.72,19.72,18.68,19.0,24.10403099598859,12683400,0.0000,1.0
2007-08-14,18.92,19.14,18.51,18.55,23.533146051346755,8592600,0.0000,1.0
2007-08-15,18.21,18.62,18.0,18.04,23.16524242035535,9603600,0.2200,1.0
2007-08-16,18.04,18.35,17.58,18.23,23.40922224629036,15390900,0.0000,1.0
2007-08-17,18.77,18.81,17.9,18.36,23.576155811403783,14418000,0.0000,1.0
2007-08-20,18.31,18.49,18.0,18.3,23.499109550582205,6706200,0.0000,1.0
2007-08-21,18.16,18.57,18.16,18.38,23.60183789834431,8376000,0.0000,1.0
2007-08-22,18.43,18.61,18.24,18.49,23.743089376517208,5326800,0.0000,1.0
2007-08-23,18.61,18.7,18.27,18.48,23.730248333046944,5885700,0.0000,1.0
2007-08-24,18.52,18.59,18.3,18.54,23.807294593868527,4169400,0.0000,1.0
2007-08-27,18.26,18.29,17.82,17.82,22.882739464009553,10728900,0.0000,1.0
2007-08-28,17.82,18.09,17.66,17.71,22.741487985836656,7540800,0.0000,1.0
2007-08-29,17.84,18.37,17.83,18.34,23.550473724463256,8528700,0.0000,1.0
2007-08-30,18.1,18.4,18.0,18.07,23.203765550766143,5569200,0.0000,1.0
2007-08-31,18.28,18.46,18.0,18.34,23.550473724463256,6330000,0.0000,1.0
2007-09-04,18.37,18.75,18.26,18.71,24.025592332863006,6963600,0.0000,1.0
2007-09-05,18.6,18.61,18.23,18.39,23.614678941814574,7479900,0.0000,1.0
2007-09-06,18.31,18.78,18.22,18.75,24.07695650674406,8270400,0.0000,1.0
2007-09-07,18.5,18.96,18.5,18.78,24.115479637154852,10170600,0.0000,1.0
2007-09-10,18.8,18.91,18.5,18.71,24.025592332863006,5804700,0.0000,1.0
2007-09-11,18.74,18.74,18.13,18.6,23.88434085469011,11084400,0.0000,1.0
2007-09-12,18.58,18.78,18.57,18.66,23.961387115511688,7157700,0.0000,1.0
2007-09-13,18.83,18.86,18.62,18.68,23.987069202452215,4576800,0.0000,1.0
2007-09-14,18.58,18.71,18.53,18.66,23.961387115511688,4516800,0.0000,1.0
2007-09-17,18.69,18.78,18.51,18.55,23.82013563733879,4322400,0.0000,1.0
2007-09-18,18.6,18.94,18.53,18.92,24.29525424573854,6944100,0.0000,1.0
2007-09-19,18.9,19.17,18.9,19.09,24.51355198473302,9414600,0.0000,1.0
2007-09-20,18.98,19.1,18.66,18.69,23.99991024592248,5388900,0.0000,1.0
2007-09-21,18.91,18.96,18.69,18.76,24.089797550214325,7887000,0.0000,1.0
2007-09-24,18.7,18.87,18.63,18.69,23.99991024592248,6687000,0.0000,1.0
2007-09-25,18.57,18.88,18.57,18.85,24.205366941446698,5512200,0.0000,1.0
2007-09-26,18.9,19.1,18.805,19.0,24.397982593500647,6057000,0.0000,1.0
2007-09-27,19.04,19.07,18.845,18.92,24.29525424573854,4181100,0.0000,1.0
2007-09-28,18.83,19.14,18.66,18.69,23.99991024592248,5831400,0.0000,1.0
2007-10-01,18.78,19.06,18.7,19.03,24.436505723911438,5555700,0.0000,1.0
2007-10-02,18.99,19.11,18.91,19.1,24.526393028203284,5107200,0.0000,1.0
2007-10-03,19.03,19.3,19.0,19.21,24.66764450637618,4901700,0.0000,1.0
2007-10-04,19.2,19.32,19.09,19.3,24.783213897608555,4634100,0.0000,1.0
2007-10-05,19.42,19.54,19.33,19.43,24.950147462721976,4512300,0.0000,1.0
2007-10-08,19.41,19.48,19.19,19.24,24.70616763678697,3173700,0.0000,1.0
2007-10-09,19.3,19.35,19.05,19.32,24.80889598454908,7521300,0.0000,1.0
2007-10-10,19.26,19.42,19.16,19.16,24.603439289024863,3981900,0.0000,1.0
2007-10-11,19.26,19.36,18.77,18.9,24.26957215879801,8561700,0.0000,1.0
2007-10-12,18.88,19.195,18.86,19.08,24.500710941262753,5230500,0.0000,1.0
2007-10-15,19.0,19.27,18.81,18.89,24.25673111532775,9567900,0.0000,1.0
2007-10-16,18.92,19.01,18.85,18.96,24.346618419619595,6894600,0.0000,1.0
2007-10-17,19.19,19.19,18.6103,18.77,24.102638593684585,7670100,0.0000,1.0
2007-10-18,18.75,18.97,18.65,18.81,24.15400276756564,5550000,0.0000,1.0
2007-10-19,18.74,18.89,18.41,18.41,23.640361028755102,6611100,0.0000,1.0
2007-10-22,18.39,18.66,18.25,18.56,23.83297668080905,4295700,0.0000,1.0
2007-10-23,18.64,18.74,18.41,18.54,23.807294593868527,5110200,0.0000,1.0
2007-10-24,18.41,18.68,18.4,18.65,23.948546072041424,5199600,0.0000,1.0
2007-10-25,18.65,18.8,18.56,18.71,24.025592332863006,7009200,0.0000,1.0
2007-10-26,18.76,18.85,18.6,18.8,24.14116172409538,6814500,0.0000,1.0
2007-10-29,18.88,19.08,18.85,19.04,24.4493467673817,5667300,0.0000,1.0
2007-10-30,18.93,19.2,18.92,18.97,24.359459463089856,4694400,0.0000,1.0
2007-10-31,19.13,19.25,19.0,19.17,24.61628033249513,7185300,0.0000,1.0
2007-11-01,19.09,19.25,18.8,18.82,24.166843811035903,8100000,0.0000,1.0
2007-11-02,19.0,19.35,18.61,19.03,24.436505723911438,9819000,0.0000,1.0
2007-11-05,19.0,19.48,18.86,19.36,24.860260158430133,7368300,0.0000,1.0
2007-11-06,19.38,19.46,18.99,19.43,24.950147462721976,7008900,0.0000,1.0
2007-11-07,19.38,19.38,19.0,19.03,24.436505723911438,8795400,0.0000,1.0
2007-11-08,19.12,19.55,19.08,19.5,25.04003476701382,11147700,0.0000,1.0
2007-11-09,19.25,19.73,19.21,19.45,24.975829549662503,8188200,0.0000,1.0
2007-11-12,19.45,19.635,19.35,19.37,24.873101201900397,5580600,0.0000,1.0
2007-11-13,19.5,19.66,19.24,19.62,25.194127288656986,5694000,0.0000,1.0
2007-11-14,19.49,19.5,19.11,19.18,24.911624332311185,6066600,0.2200,1.0
2007-11-15,19.14,19.48,19.12,19.27,25.028519336998777,5510700,0.0000,1.0
2007-11-16,19.36,19.48,19.12,19.44,25.249321012519783,6746100,0.0000,1.0
2007-11-19,19.36,19.66,19.32,19.58,25.431157686478254,8462100,0.0000,1.0
2007-11-20,19.6,19.95,19.56,19.9,25.846784369811914,10226700,0.0000,1.0
2007-11-21,19.74,20.09,19.74,19.83,25.755866032832678,8815500,0.0000,1.0
2007-11-23,20.0,20.01,19.7,19.91,25.859772703666096,3655200,0.0000,1.0
2007-11-26,19.9,20.07,19.66,19.67,25.548052691165854,7406100,0.0000,1.0
2007-11-27,19.74,19.88,19.5,19.69,25.574029358874206,7777500,0.0000,1.0
2007-11-28,19.8,19.97,19.53,19.94,25.898737705228626,6122700,0.0000,1.0
2007-11-29,19.84,19.97,19.64,19.77,25.677936029707617,6361200,0.0000,1.0
2007-11-30,19.97,19.97,19.69,19.79,25.70391269741597,6806700,0.0000,1.0
2007-12-03,19.79,19.98,19.72,19.83,25.755866032832678,5163600,0.0000,1.0
2007-12-04,19.75,20.35,19.7,20.21,26.2494227192914,8266500,0.0000,1.0
2007-12-05,20.3,20.48,20.25,20.45,26.56114273179164,6587400,0.0000,1.0
2007-12-06,20.38,20.57,20.26,20.53,26.66504940262506,4985400,0.0000,1.0
2007-12-07,20.54,20.64,20.39,20.56,26.704014404187586,5318100,0.0000,1.0
2007-12-10,20.64,20.78,20.45,20.6,26.755967739604298,5896800,0.0000,1.0
2007-12-11,20.59,20.68,20.17,20.17,26.197469383874694,7372500,0.0000,1.0
2007-12-12,20.58,20.62,20.21,20.43,26.53516606408329,8013300,0.0000,1.0
2007-12-13,20.39,20.7,20.27,20.66,26.833897742729356,8489700,0.0000,1.0
2007-12-14,20.3,20.69,20.3,20.46,26.574131065645823,8323500,0.0000,1.0
2007-12-17,20.5,20.5,20.05,20.16,26.184481050020516,5233200,0.0000,1.0
2007-12-18,20.3,20.47,20.22,20.4,26.496201062520758,6153600,0.0000,1.0
2007-12-19,20.4,20.55,20.07,20.21,26.2494227192914,7218300,0.0000,1.0
2007-12-20,20.39,20.55,20.15,20.34,26.4182710593957,5135400,0.0000,1.0
2007-12-21,20.57,20.67,20.43,20.49,26.61309606720835,8844600,0.0000,1.0
2007-12-24,20.49,20.62,20.45,20.52,26.65206106877088,2074500,0.0000,1.0
2007-12-26,20.52,20.63,20.39,20.56,26.704014404187586,3219600,0.0000,1.0
2007-12-27,20.45,20.56,20.22,20.24,26.288387720853926,3790200,0.0000,1.0
2007-12-28,20.26,20.49,20.24,20.32,26.392294391687344,4716000,0.0000,1.0
2007-12-31,20.21,20.34,20.12,20.17,26.197469383874694,2976900,0.0000,1.0
2008-01-02,20.13,20.23,19.63,19.75,25.651959361999264,7221300,0.0000,1.0
2008-01-03,19.83,20.0,19.75,19.81,25.729889365124325,4962000,0.0000,1.0
2008-01-04,19.79,19.98,19.64,19.8,25.71690103127015,6326700,0.0000,1.0
2008-01-07,19.95,20.35,19.85,20.31,26.379306057833166,6970800,0.0000,1.0
2008-01-08,20.3,20.6,20.2,20.25,26.301376054708108,8494800,0.0000,1.0
2008-01-09,20.27,20.53,20.22,20.47,26.587119399499997,6852000,0.0000,1.0
2008-01-10,20.36,20.58,20.28,20.44,26.54815439793747,6638400,0.0000,1.0
2008-01-11,20.21,20.43,20.1,20.18,26.21045771772887,6032400,0.0000,1.0
2008-01-14,20.3,20.35,20.1,20.25,26.301376054708108,5514000,0.0000,1.0
2008-01-15,20.05,20.37,19.88,19.91,25.859772703666096,8534100,0.0000,1.0
2008-01-16,19.84,20.15,19.74,19.95,25.9117260390828,9057300,0.0000,1.0
2008-01-17,19.94,20.0,19.31,19.37,25.158402675540547,10034100,0.0000,1.0
2008-01-18,19.47,19.74,19.05,19.16,24.885647664602832,10922700,0.0000,1.0
2008-01-22,18.28,18.95,18.11,18.51,24.04140596408134,13194600,0.0000,1.0
2008-01-23,18.33,19.0,18.08,18.99,24.664845989081822,15263100,0.0000,1.0
2008-01-24,18.98,19.0,18.3,18.4,23.89853429168539,10148100,0.0000,1.0
2008-01-25,18.5,18.6,17.88,17.95,23.314059268247433,11684700,0.0000,1.0
2008-01-28,18.01,18.35,17.91,18.33,23.80761595470615,6913500,0.0000,1.0
2008-01-29,18.45,18.5,18.26,18.35,23.833592622414507,6955500,0.0000,1.0
2008-01-30,18.31,18.77,18.2,18.4,23.89853429168539,8273100,0.0000,1.0
2008-01-31,18.36,18.78,18.15,18.65,24.22324263803981,11681700,0.0000,1.0
2008-02-01,18.64,18.89,18.41,18.89,24.534962650540056,6384600,0.0000,1.0
2008-02-04,18.93,19.42,18.88,19.24,24.989554335436242,7742400,0.0000,1.0
2008-02-05,18.95,19.15,18.48,18.52,24.054394297935513,9493500,0.0000,1.0
2008-02-06,18.72,19.05,18.67,18.84,24.470020981269172,9805200,0.0000,1.0
2008-02-07,18.77,18.87,18.23,18.39,23.885545957831216,14969100,0.0000,1.0
2008-02-08,18.4,18.52,18.23,18.39,23.885545957831216,7249200,0.0000,1.0
2008-02-11,18.35,18.55,18.29,18.5,24.02841763022716,9828900,0.0000,1.0
2008-02-12,18.58,18.82,18.52,18.7,24.288184307310694,8392800,0.0000,1.0
2008-02-13,18.63,18.68,18.27,18.42,24.21025430418564,7579200,0.2200,1.0
2008-02-14,18.55,18.64,18.08,18.16,23.868524330293763,6732900,0.0000,1.0
2008-02-15,18.15,18.24,17.98,18.08,23.76337664601934,6853500,0.0000,1.0
2008-02-19,18.27,18.29,18.08,18.17,23.881667790828068,5892300,0.0000,1.0
2008-02-20,18.15,18.35,17.98,18.28,24.026245856705398,7755600,0.0000,1.0
2008-02-21,18.31,18.34,17.88,17.91,23.539937816936195,7641600,0.0000,1.0
2008-02-22,17.92,18.24,17.82,18.22,23.94738509349958,6930000,0.0000,1.0
2008-02-25,18.2,18.45,18.2,18.4,24.18396738311703,8155500,0.0000,1.0
2008-02-26,18.28,18.42,18.1,18.41,24.197110843651334,10769700,0.0000,1.0
2008-02-27,18.33,18.52,18.22,18.25,23.98681547510249,6871200,0.0000,1.0
2008-02-28,18.27,18.28,17.91,17.93,23.566224738004802,12641400,0.0000,1.0
2008-02-29,17.85,17.89,17.47,17.54,23.053629777166993,14001900,0.0000,1.0
2008-03-03,17.52,17.79,17.48,17.69,23.250781685181536,7812300,0.0000,1.0
2008-03-04,17.57,17.79,17.47,17.7,23.263925145715838,10500900,0.0000,1.0
2008-03-05,17.79,17.79,17.36,17.62,23.158777461441417,8356200,0.0000,1.0
2008-03-06,17.61,17.62,17.25,17.26,22.68561288220652,8211300,0.0000,1.0
2008-03-07,17.3,17.3,17.01,17.14,22.527891355794885,8889600,0.0000,1.0
2008-03-10,17.2,17.29,17.0,17.12,22.501604434726282,6978900,0.0000,1.0
2008-03-11,17.47,17.79,17.32,17.79,23.38221629052456,10032300,0.0000,1.0
2008-03-12,17.79,18.0,17.52,17.53,23.040486316632695,8454900,0.0000,1.0
2008-03-13,17.49,17.86,17.34,17.75,23.329642448387354,10698600,0.0000,1.0
2008-03-14,17.91,17.93,17.28,17.5,23.001055935029783,13074000,0.0000,1.0
2008-03-17,17.49,18.09,17.35,17.94,23.579368198539107,13062600,0.0000,1.0
2008-03-18,18.0,18.18,17.8,18.14,23.84223740922516,10773300,0.0000,1.0
2008-03-19,18.17,18.43,17.74,17.75,23.329642448387354,10674000,0.0000,1.0
2008-03-20,17.9,18.29,17.65,18.24,23.973672014568184,11387400,0.0000,1.0
2008-03-24,18.28,18.32,17.88,18.01,23.671372422279227,6465600,0.0000,1.0
2008-03-25,18.02,18.19,17.8,17.8,23.395359751058866,10355400,0.0000,1.0
2008-03-26,17.69,18.05,17.66,17.94,23.579368198539107,6496500,0.0000,1.0
2008-03-27,18.04,18.14,17.77,17.8,23.395359751058866,7299000,0.0000,1.0
2008-03-28,17.96,18.0,17.68,17.71,23.277068606250143,5827500,0.0000,1.0
2008-03-31,17.74,17.91,17.62,17.85,23.46107705373038,6804900,0.0000,1.0
2008-04-01,18.0,18.22,17.86,18.13,23.829093948690854,6587700,0.0000,1.0
2008-04-02,18.24,18.42,18.03,18.3,24.052532777774005,7564500,0.0000,1.0
2008-04-03,18.3,18.42,18.16,18.19,23.907954711896675,5387700,0.0000,1.0
2008-04-04,18.25,18.39,18.08,18.12,23.815950488156556,6249300,0.0000,1.0
2008-04-07,18.2,18.31,18.0,18.27,24.013102396171092,5880000,0.0000,1.0
2008-04-08,18.22,18.5,18.2,18.41,24.197110843651334,7071300,0.0000,1.0
2008-04-09,18.45,18.49,18.29,18.37,24.144537001514124,4677300,0.0000,1.0
2008-04-10,18.39,18.49,18.26,18.35,24.118250080445517,5743200,0.0000,1.0
2008-04-11,18.34,18.37,18.15,18.18,23.89481125136237,5466300,0.0000,1.0
2008-04-14,18.21,18.27,17.98,18.04,23.71080280388213,9520500,0.0000,1.0
2008-04-15,18.12,18.14,17.95,18.04,23.71080280388213,6822000,0.0000,1.0
2008-04-16,18.09,18.47,18.0,18.45,24.24968468578854,8756100,0.0000,1.0
2008-04-17,18.43,18.6,18.26,18.32,24.078819698842608,7716900,0.0000,1.0
2008-04-18,18.58,18.58,18.21,18.39,24.170823922582727,7259700,0.0000,1.0
2008-04-21,18.4,18.43,18.15,18.27,24.013102396171092,7654500,0.0000,1.0
2008-04-22,18.2,18.21,17.96,18.08,23.76337664601934,7506000,0.0000,1.0
2008-04-23,18.11,18.4,17.9,18.39,24.170823922582727,8585400,0.0000,1.0
2008-04-24,18.41,18.45,18.05,18.22,23.94738509349958,8863200,0.0000,1.0
2008-04-25,18.34,18.47,18.26,18.47,24.275971606857148,6166200,0.0000,1.0
2008-04-28,18.5,18.5,18.19,18.28,24.026245856705398,6632100,0.0000,1.0
2008-04-29,18.29,18.35,18.18,18.2,23.921098172430973,5629500,0.0000,1.0
2008-04-30,18.27,18.56,18.21,18.31,24.065676238308303,6085500,0.0000,1.0
2008-05-01,18.37,18.78,18.23,18.67,24.538840817543207,7022100,0.0000,1.0
2008-05-02,19.0,19.2,18.8,18.99,24.95943155464089,9033900,0.0000,1.0
2008-05-05,19.09,19.09,18.5,18.73,24.61770158074902,7640700,0.0000,1.0
2008-05-06,18.65,18.85,18.6,18.76,24.65713196235193,8332500,0.0000,1.0
2008-05-07,18.76,18.86,18.44,18.47,24.275971606857148,5820300,0.0000,1.0
2008-05-08,18.58,18.61,18.4,18.55,24.381119291131572,5310600,0.0000,1.0
2008-05-09,18.77,18.79,18.36,18.46,24.262828146322846,6952500,0.0000,1.0
2008-05-12,18.54,18.71,18.42,18.71,24.591414659680417,4305900,0.0000,1.0
2008-05-13,18.8,18.8,18.44,18.59,24.433693133268783,5637600,0.0000,1.0
2008-05-14,18.7,18.92,18.59,18.89,24.827996949297866,7608300,0.0000,1.0
2008-05-15,18.75,18.75,18.4,18.52,24.630845041283322,6618300,0.2200,1.0
2008-05-16,18.58,18.62,18.4,18.54,24.65744422599313,4873500,0.0000,1.0
2008-05-19,18.56,18.75,18.55,18.73,24.91013648073632,4477200,0.0000,1.0
2008-05-20,18.73,18.81,18.51,18.59,24.723942187767655,5741400,0.0000,1.0
2008-05-21,18.68,18.8,18.5,18.54,24.65744422599313,6479700,0.0000,1.0
2008-05-22,18.53,18.74,18.5,18.63,24.777140557187273,4241400,0.0000,1.0
2008-05-23,18.51,18.61,18.17,18.21,24.218557678281282,5124600,0.0000,1.0
2008-05-27,18.04,18.36,18.04,18.3,24.338254009475424,5302800,0.0000,1.0
2008-05-28,18.31,18.4,18.23,18.4,24.471249933024467,5636400,0.0000,1.0
2008-05-29,18.07,18.54,17.74,18.42,24.49784911773428,5416200,0.0000,1.0
2008-05-30,18.5,18.57,18.34,18.48,24.577646671863707,7059600,0.0000,1.0
2008-06-02,18.45,18.47,18.01,18.11,24.085561754732236,7591800,0.0000,1.0
2008-06-03,18.23,18.28,17.89,17.97,23.899367461763568,8694900,0.0000,1.0
2008-06-04,17.95,18.17,17.9,18.15,24.13876012415185,7616700,0.0000,1.0
2008-06-05,18.18,18.18,17.96,18.17,24.165359308861664,9583500,0.0000,1.0
2008-06-06,18.05,18.11,17.67,17.69,23.526978875826245,8217600,0.0000,1.0
2008-06-09,17.88,18.15,17.75,18.1,24.07226216237733,6780900,0.0000,1.0
2008-06-10,18.0,18.09,17.75,17.91,23.819569907634143,6853200,0.0000,1.0
2008-06-11,17.91,18.03,17.73,17.94,23.859468684698857,10558800,0.0000,1.0
2008-06-12,17.99,18.05,17.76,17.84,23.72647276114981,6563400,0.0000,1.0
2008-06-13,17.91,18.16,17.87,18.15,24.13876012415185,7073100,0.0000,1.0
2008-06-16,18.04,18.23,17.88,18.2,24.205258085926374,6385800,0.0000,1.0
2008-06-17,18.26,18.26,18.09,18.2,24.205258085926374,5427300,0.0000,1.0
2008-06-18,18.1,18.29,17.98,18.1,24.07226216237733,6353100,0.0000,1.0
2008-06-19,18.01,18.13,17.94,18.12,24.09886134708714,7791600,0.0000,1.0
2008-06-20,17.63,18.0599,17.58,17.67,23.500379691116436,12363300,0.0000,1.0
2008-06-23,17.71,17.99,17.7,17.74,23.59347683760076,6825000,0.0000,1.0
2008-06-24,17.71,17.72,17.5,17.56,23.35408417521248,8212800,0.0000,1.0
2008-06-25,17.6,17.86,17.55,17.74,23.59347683760076,7197600,0.0000,1.0
2008-06-26,17.56,17.63,17.23,17.23,22.915197627500632,9383400,0.0000,1.0
2008-06-27,17.25,17.41,17.02,17.07,22.702404149822158,11406600,0.0000,1.0
2008-06-30,17.15,17.5,17.03,17.38,23.114691512824198,14288100,0.0000,1.0
2008-07-01,17.19,17.42,17.1,17.27,22.968395996920247,9539700,0.0000,1.0
2008-07-02,17.23,17.5,17.23,17.26,22.955096404565346,7263300,0.0000,1.0
2008-07-03,17.37,17.48,17.09,17.11,22.755602519241773,5280000,0.0000,1.0
2008-07-07,17.15,17.39,17.05,17.18,22.848699665726105,9678600,0.0000,1.0
2008-07-08,17.2,17.51,17.15,17.48,23.247687436373244,11039100,0.0000,1.0
2008-07-09,17.47,17.74,17.4,17.51,23.28758621343796,8804400,0.0000,1.0
2008-07-10,17.54,17.6,17.315,17.45,23.20778865930853,8619000,0.0000,1.0
2008-07-11,17.29,17.6,17.11,17.4,23.141290697534007,7253400,0.0000,1.0
2008-07-14,17.29,17.55,17.17,17.2,22.875298850435914,6996900,0.0000,1.0
2008-07-15,17.2,17.38,17.0578,17.26,22.955096404565346,9614400,0.0000,1.0
2008-07-16,17.3,17.325,16.98,17.08,22.71570374217706,7478400,0.0000,1.0
2008-07-17,17.14,17.27,16.77,17.18,22.848699665726105,10652700,0.0000,1.0
2008-07-18,17.23,17.45,17.13,17.38,23.114691512824198,10207200,0.0000,1.0
2008-07-21,17.42,17.51,17.3,17.36,23.08809232811439,7458900,0.0000,1.0
2008-07-22,17.41,17.59,17.3,17.36,23.08809232811439,7055100,0.0000,1.0
2008-07-23,17.35,17.4,17.04,17.22,22.901898035145724,6105900,0.0000,1.0
2008-07-24,17.26,17.37,17.11,17.32,23.034893958694774,8057100,0.0000,1.0
2008-07-25,17.36,17.45,17.17,17.19,22.861999258081013,5346300,0.0000,1.0
2008-07-28,17.18,17.28,17.01,17.1,22.74230292688687,7971000,0.0000,1.0
2008-07-29,17.1,17.32,17.08,17.27,22.968395996920247,6808800,0.0000,1.0
2008-07-30,17.34,17.68,17.21,17.52,23.300885805792863,9046800,0.0000,1.0
2008-07-31,17.6,17.76,17.38,17.58,23.38068335992229,7553100,0.0000,1.0
2008-08-01,17.5,17.68,17.16,17.17,22.835400073371204,7905000,0.0000,1.0
2008-08-04,17.15,17.5,17.15,17.37,23.101391920469297,7334700,0.0000,1.0
2008-08-05,17.56,17.66,17.27,17.66,23.487080098761528,8338800,0.0000,1.0
2008-08-06,17.8,17.87,17.42,17.44,23.19448906695363,9090600,0.0000,1.0
2008-08-07,17.4,17.65,17.27,17.42,23.16788988224382,6377700,0.0000,1.0
2008-08-08,17.42,18.215,17.32,18.18,24.17865890121657,11634900,0.0000,1.0
2008-08-11,17.93,18.72,17.75,18.54,24.65744422599313,11136900,0.0000,1.0
2008-08-12,18.48,18.48,17.76,17.85,23.73977235350472,11086200,0.0000,1.0
2008-08-13,17.52,17.9,17.52,17.76,23.925966646473384,8493000,0.2300,1.0
2008-08-14,17.82,17.82,17.52,17.57,23.67000191320593,6871200,0.0000,1.0
2008-08-15,17.57,17.82,17.57,17.78,23.9529103026068,4894800,0.0000,1.0
2008-08-18,17.79,17.96,17.74,17.89,24.101100411340585,5577000,0.0000,1.0
2008-08-19,17.84,17.91,17.65,17.69,23.83166385000643,5098800,0.0000,1.0
2008-08-20,17.76,17.76,17.56,17.7,23.845135678073134,6867300,0.0000,1.0
2008-08-21,17.62,17.75,17.55,17.66,23.7912483658063,6117900,0.0000,1.0
2008-08-22,17.78,17.88,17.66,17.83,24.020269442940336,3358200,0.0000,1.0
2008-08-25,17.78,17.84,17.53,17.59,23.696945569339345,5083500,0.0000,1.0
2008-08-26,17.55,17.8,17.54,17.7,23.845135678073134,6704100,0.0000,1.0
2008-08-27,17.74,17.8,17.61,17.73,23.88555116227326,4158600,0.0000,1.0
2008-08-28,17.8,17.85,17.69,17.84,24.033741271007045,3842700,0.0000,1.0
2008-08-29,17.8,17.84,17.42,17.44,23.49486814833873,6179100,0.0000,1.0
2008-09-02,17.52,17.67,17.31,17.34,23.360149867671645,8371200,0.0000,1.0
2008-09-03,17.35,17.39,17.03,17.12,23.063769650204073,9739200,0.0000,1.0
2008-09-04,17.15,17.34,17.07,17.29,23.292790727338105,11212800,0.0000,1.0
2008-09-05,17.26,17.42,17.04,17.31,23.31973438347152,10029600,0.0000,1.0
2008-09-08,17.48,17.87,17.41,17.87,24.07415675520717,11301000,0.0000,1.0
2008-09-09,17.8,18.24,17.8,18.1,24.384008800741455,18436200,0.0000,1.0
2008-09-10,18.12,18.22,17.84,17.87,24.07415675520717,9641700,0.0000,1.0
2008-09-11,17.84,18.25,17.76,18.22,24.545670737541947,8553000,0.0000,1.0
2008-09-12,18.12,18.39,18.04,18.3,24.653445362075615,7428000,0.0000,1.0
2008-09-15,17.66,18.41,17.66,17.86,24.06068492714046,10354200,0.0000,1.0
2008-09-16,17.75,18.21,17.46,18.04,24.303177832341206,15356400,0.0000,1.0
2008-09-17,17.77,17.92,17.37,17.38,23.414037179938475,12572700,0.0000,1.0
2008-09-18,17.44,18.74,17.44,18.59,25.044128376010143,19661700,0.0000,1.0
2008-09-19,18.68,19.1,17.95,17.97,24.208875035874247,17293500,0.0000,1.0
2008-09-22,18.03,18.215,17.81,17.97,24.208875035874247,10515900,0.0000,1.0
2008-09-23,18.04,18.24,17.63,17.67,23.804720193873013,8981700,0.0000,1.0
2008-09-24,17.76,17.88,17.55,17.85,24.047213099073755,7914300,0.0000,1.0
2008-09-25,17.91,18.18,17.85,17.97,24.208875035874247,7041000,0.0000,1.0
